,model_name,feature,coefficient
0,random_forest,air passengers,0.02382415609596022
1,random_forest,GDP,0.054097433965730864
2,random_forest,farm labour force,0.036846269789105685
3,random_forest,deaths,0.017930279671607877
4,random_forest,hosp discharges resp diseases,0.03728004459854097
5,random_forest,stock of vehicles,0.030380123938602593
6,random_forest,thousand hours worked,0.1307222361209143
7,random_forest,students tertiary ed,0.031254102392420234
8,random_forest,health personnel,0.04130546704687389
9,random_forest,students enrolled,0.05641725760229988
10,random_forest,utilised agricultural area,0.0747629004103062
11,random_forest,hospital beds,0.03860200992496998
12,random_forest,education and training,0.04932779460601771
13,random_forest,crude death rate,0.024465335493251663
14,random_forest,longterm care beds,0.030036183539116686
15,random_forest,regional GWA,0.027028706483619453
16,random_forest,pop density,0.024674470266843128
17,random_forest,unemployment rate,0.03462692413007817
18,random_forest,pct leavers from education,0.044225325496148944
19,random_forest,NEET rate,0.07721564609932914
20,random_forest,compensation of employees,0.04642420902807151
21,random_forest,life expectancy,0.06855312330019085
